url;brand;engine;mileage;fuel;model;model_short;transmission;year;bodytype;drive;price
https://www.auto24.ee/soidukid/3918490;Volvo;2.4 147kW;163700;Diisel;XC90 Summum;XC90;Automaat;2014;Mahtuniversaal;Nelikvedu;14990
https://www.auto24.ee/soidukid/3661657;Nissan;2.0 SR20DET 300kW;150000;Bensiin;200SX;200SX;Manuaal;1989;Luukpära;Tagavedu;14995
https://www.auto24.ee/soidukid/3959169;Audi;1.4 110kW;146000;Bensiin;A3;A3;Manuaal;2016;Luukpära;Esivedu;14999
https://www.auto24.ee/soidukid/3931418;Audi;1.8 88kW;52300;Bensiin;A4;A4;Manuaal;2014;Sedaan;Esivedu;14999
https://www.auto24.ee/soidukid/3610173;Audi;2.0 TDI 140kW;244100;Diisel;A5 Sportback Facelift EU6;A5;Automaat;2014;Luukpära;Esivedu;14999
https://www.auto24.ee/soidukid/3955109;Audi;3.0 180kW;263300;Diisel;A7 Sportback BOSE;A7;Automaat;2010;Luukpära;Nelikvedu;14999
https://www.auto24.ee/soidukid/3964712;BMW;2.0 140kW;217785;Diisel;320 xDrive;320;Automaat;2016;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3955625;BMW;3.0 210kW;189000;Diisel;335;335;Automaat;2011;Sedaan;Tagavedu;14999
https://www.auto24.ee/soidukid/3970789;BMW;3.0 190kW;246000;Diisel;530 LCI X-Drive Luxury;530;Automaat;2014;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3951532;BMW;3.0 190kW;272000;Diisel;530 M-Pakett;530;Automaat;2011;Sedaan;Nelikvedu;14999
https://www.auto24.ee/soidukid/3950569;BMW;3.0 190kW;238000;Diisel;530 XDrive M-Pakett;530;Automaat;2011;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3940879;BMW;3.0 230kW;211500;Diisel;535 Individual;535;Automaat;2011;Universaal;Tagavedu;14999
https://www.auto24.ee/soidukid/3892020;BMW;3.0 180kW;299500;Diisel;730 M-Pakett;730;Automaat;2009;Sedaan;Tagavedu;14999
https://www.auto24.ee/soidukid/3854754;BMW;3.0 240kW;150100;Bensiin;740;740;Automaat;2010;Sedaan;Tagavedu;14999
https://www.auto24.ee/soidukid/3962683;BMW; 75kW;170000;Elekter;i3 eDrive;i3;Automaat;2014;Sedaan;Tagavedu;14999
https://www.auto24.ee/soidukid/3935119;BMW;3.2 R6 S52B32 180kW;230000;Bensiin;M3;M3;Manuaal;1998;Kupee;Tagavedu;14999
https://www.auto24.ee/soidukid/3824614;BMW;3.0 280kW;198000;Diisel;M550 M;M550;Automaat;2012;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3933664;BMW;3.0 190kW;187525;Bensiin;X3;X3;Automaat;2012;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3894092;BMW;3.0 225kW;226323;Diisel;X5 Facelift;X5;Automaat;2010;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3975825;BMW;3.0 225kW;367000;Diisel;X5 M-pakett;X5;Automaat;2011;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3951414;BMW;3.0 173kW;373300;Diisel;X6;X6;Automaat;2009;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3951509;BMW;3.0 210kW;204500;Diisel;X6;X6;Automaat;2010;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3877728;Chevrolet;5.7 254kW;230000;Bensiin;Corvette;Corvette;Automaat;1999;Kabriolett;Tagavedu;14999
https://www.auto24.ee/soidukid/3963277;Ford;2.0 R4 132kW;199800;Diisel;Kuga ST-Line 4x4;Kuga;Automaat;2018;Mahtuniversaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3976022;Ford;2.0 R4 ECOBLUE 190 140kW;149000;Diisel;Mondeo Turnier Titanium Facelift;Mondeo;Automaat;2019;Universaal;Esivedu;14999
https://www.auto24.ee/soidukid/3962590;Ford;2.0 125kW;160000;Diisel;Transit Custom;Transit Custom;Manuaal;2017;Kaubik;Esivedu;14999
https://www.auto24.ee/soidukid/3973144;Ford;2.2 R4 TDCi 114kW;291300;Diisel;Transit DOKA 7k EU5;Transit;Manuaal;2015;Veok;Tagavedu;14999
https://www.auto24.ee/soidukid/3954444;GMC;5.7 147kW;147566;Bensiin;Vandura;Vandura;Automaat;1994;Mahtuniversaal;Tagavedu;14999
https://www.auto24.ee/soidukid/3959668;Harley-Davidson;;600;;IRON 883;IRON 883;;2019;Cruiser / chopper;;14999
https://www.auto24.ee/soidukid/3962145;Honda;2.0 114kW;139900;Bensiin;CR-V;CR-V;Manuaal;2015;Mahtuniversaal;Esivedu;14999
https://www.auto24.ee/soidukid/3975787;Honda;2.0 114kW;186670;Bensiin;CR-V Elegance;CR-V;Automaat;2016;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3939152;Jaguar;3.0 V6 250kW;69000;Bensiin;XF Supercharger;XF;Automaat;2014;Sedaan;Tagavedu;14999
https://www.auto24.ee/soidukid/3950217;Kia;2.2 145kW;204890;Diisel;Sorento;Sorento;Automaat;2013;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3939047;Kia; 81kW;79940;Elekter;Soul;Soul;Automaat;2016;Luukpära;Esivedu;14999
https://www.auto24.ee/soidukid/3970615;Land Rover;3.0 TDI 188kW;206000;Diisel;Discovery 4 HSE SDV6;Discovery 4;Automaat;2013;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3908934;Mercedes-Benz;2.2 R4 CDI;199999;Diisel;CLA 220 D AMG;CLA 220;Automaat;2013;Sedaan;Esivedu;14999
https://www.auto24.ee/soidukid/3888872;Mercedes-Benz;2.1 CDi 150kW;281700;Diisel;E 250 Avantgarde 4-Matic Facelift EU5;E 250;Automaat;2014;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3954687;Mercedes-Benz;3.0 V6 185kW;216000;Diisel;E 350 AMG Facelift 4Matic;E 350;Automaat;2013;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3819732;Mercedes-Benz;3.0 V6 170kW;279000;Diisel;E 350 CDI 4matic;E 350;Automaat;2010;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3950451;Mercedes-Benz;3.0 195kW;263000;Diisel;GLK 350;GLK 350;Automaat;2014;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3842773;Mercedes-Benz;3.5 205kW;302000;Hübriid (bensiin / elekter);S 400;S 400;Automaat;2010;Sedaan;Tagavedu;14999
https://www.auto24.ee/soidukid/3866837;Mercedes-Benz;3.5 V8 147kW;258000;Bensiin;SLC 350 EU;SLC 350;Automaat;1975;Kupee;Tagavedu;14999
https://www.auto24.ee/soidukid/3965573;Mercedes-Benz;3.0 135kW;386100;Diisel;Sprinter;Sprinter;Automaat;2006;Kaubik;Tagavedu;14999
https://www.auto24.ee/soidukid/3957804;Mercedes-Benz;3.0 V6 165kW;179940;Diisel;Viano;Viano;Automaat;2011;Mahtuniversaal;Tagavedu;14999
https://www.auto24.ee/soidukid/3966337;Opel;1.6 CDTI Bi-Turbo ecoFLEX 88kW;130000;Diisel;Vivaro Van L2H1;Vivaro;Manuaal;2016;Kaubik;Esivedu;14999
https://www.auto24.ee/soidukid/3631720;Renault;1.6 118kW;135000;Diisel;Espace Initiale Paris 4Control LED;Espace;Automaat;2015;Mahtuniversaal;Esivedu;14999
https://www.auto24.ee/soidukid/3955311;Scania;15.6 V8 368kW;859695;Diisel;R500 EURO 3;R500;Manuaal;2006;Sadul;Tagavedu;14999
https://www.auto24.ee/soidukid/3935049;Sea Doo; 165kW;;Bensiin;;;;2021;Kaater/mootorpaat;;14999
https://www.auto24.ee/soidukid/3964581;Skoda;1.8 TSI 132kW;90000;Bensiin;Octavia Combi Ambition FL PLUS;Octavia;Automaat;2018;Universaal;Esivedu;14999
https://www.auto24.ee/soidukid/3968214;Skoda;2.0 R4 TDI 135kW;189445;Diisel;Octavia Scout Premium;Octavia;Automaat;2017;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3975911;Toyota;1.2 85kW;99403;Bensiin;Corolla Touring Sports;Corolla;Automaat;2020;Universaal;Esivedu;14999
https://www.auto24.ee/soidukid/3938963;Toyota;3.0 D-4D 126kW;352667;Diisel;Hilux;Hilux;Automaat;2008;Pikap;Nelikvedu;14999
https://www.auto24.ee/soidukid/3821046;Toyota;2.2 TDI 110kW;168000;Diisel;RAV4;RAV4;Automaat;2013;Mahtuniversaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3936036;Volkswagen;1.6 77kW;125000;Diisel;Beetle;Beetle;Automaat;2013;Luukpära;Esivedu;14999
https://www.auto24.ee/soidukid/3927515;Volkswagen;1.6 R4 TDI Bluemotion 88kW;260000;Diisel;Passat B8;Passat;Automaat;2015;Universaal;Esivedu;14999
https://www.auto24.ee/soidukid/3962872;Volkswagen;2.0 R4 Bi-Turbo 176kW;243000;Diisel;Passat Highline 4-Motion;Passat;Automaat;2015;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3603525;Volkswagen;2.0 TSI 155kW;99772;Bensiin;Scirocco Match;Scirocco;Automaat;2013;Kupee;Esivedu;14999
https://www.auto24.ee/soidukid/3918589;Volkswagen;4.1 250kW;268000;Diisel;Touareg Executive;Touareg;Automaat;2012;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3883783;Volkswagen;2.0 R4 TDi 110kW;247000;Diisel;Transporter T6;Transporter;Manuaal;2018;Kaubik;Esivedu;14999
https://www.auto24.ee/soidukid/3954252;Volvo;2.0 D3 Geartronic Business VOC 110kW;474000;Diisel;V90;V90;Automaat;2018;Universaal;Esivedu;14999
https://www.auto24.ee/soidukid/3859281;Volvo;2.0 100kW;196781;Diisel;XC60;XC60;Manuaal;2015;Universaal;Esivedu;14999
https://www.auto24.ee/soidukid/3967161;Volvo;2.4 R5 D5 133kW;210000;Diisel;XC60 AWD SAFE PRO Summum MY2015;XC60;Automaat;2014;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3968585;Volvo;2.4 D4 140kW;220000;Diisel;XC60 AWD Summum;XC60;Automaat;2013;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3916910;Volvo;2.4 D4 133kW;255005;Diisel;XC70 Summum AWD;XC70;Manuaal;2016;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3790502;Volvo;2.4 TDI D5 147kW;241700;Diisel;XC90 Momentum 7k AWD Facelift EU5;XC90;Automaat;2012;Universaal;Nelikvedu;14999
https://www.auto24.ee/soidukid/3964967;Yamaha; 122kW;3489;Bensiin;MT-10;MT-10;Manuaal;2022;Klassikaline mootorratas;;14999
https://www.auto24.ee/soidukid/3649748;Audi;2.0 110kW;210679;Diisel;A4;A4;Automaat;2016;Sedaan;Esivedu;15000
https://www.auto24.ee/soidukid/3969839;Audi;2.0 110kW;233900;Diisel;A4;A4;Automaat;2016;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3732287;Audi;3.0 200kW;;Diisel;A6;A6;Automaat;2015;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3892179;Audi;3.0 150kW;222300;Diisel;A6;A6;Automaat;2014;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3753789;Audi;3.0 V6 BiTDI 230kW;295000;Diisel;A6 Quattro;A6;Automaat;2012;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3960271;Audi;3.0 V6 BiTDI 230kW;298866;Diisel;A6 S-Line;A6;Automaat;2012;Sedaan;Nelikvedu;15000
https://www.auto24.ee/soidukid/3935581;Audi;3.0 180kW;170000;Diisel;A7;A7;Automaat;2011;Luukpära;Nelikvedu;15000
https://www.auto24.ee/soidukid/3141314;Audi;4.2 V8 273kW;237000;Bensiin;A8;A8;Automaat;2010;Sedaan;Nelikvedu;15000
https://www.auto24.ee/soidukid/3797086;Audi;3.0 176kW;167000;Diisel;Q7;Q7;Automaat;2010;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3961951;Audi;5.2 V10 331kW;309000;Bensiin;S8;S8;Automaat;2007;Sedaan;Nelikvedu;15000
https://www.auto24.ee/soidukid/3973402;Avant; 14kW;1741;Diisel;420;420;;2011;Laadur;;15000
https://www.auto24.ee/soidukid/3939444;BMW;2.0 110kW;175000;Diisel;118;118;Automaat;2015;Universaal;Tagavedu;15000
https://www.auto24.ee/soidukid/3908460;BMW;2.0 110kW;205000;Diisel;318 M-pakett;318;Automaat;2018;Universaal;Tagavedu;15000
https://www.auto24.ee/soidukid/3937386;BMW;2.0 110kW;285000;Diisel;518 Shadowline;518;Automaat;2015;Sedaan;Tagavedu;15000
https://www.auto24.ee/soidukid/3951591;BMW;3.0 150kW;293500;Diisel;525;525;Automaat;2011;Sedaan;Tagavedu;15000
https://www.auto24.ee/soidukid/3865306;BMW;2.0 160kW;210000;Diisel;525 M-sportpakett;525;Automaat;2015;Universaal;Tagavedu;15000
https://www.auto24.ee/soidukid/3974085;BMW;3.0 R6 D 190kW;275000;Diisel;530 xDrive M;530;Automaat;2011;Sedaan;Nelikvedu;15000
https://www.auto24.ee/soidukid/3945801;BMW;3.0 R6 190kW;245000;Diisel;730 xDrive Facelift Comfort F01;730;Automaat;2012;Sedaan;Nelikvedu;15000
https://www.auto24.ee/soidukid/3974159;BMW;2.0 135kW;188130;Diisel;X1 sDrive20d;X1;Automaat;2015;Universaal;Tagavedu;15000
https://www.auto24.ee/soidukid/3940351;BMW;2.0 140kW;287000;Diisel;X3 Facelift xDrive;X3;Automaat;2014;Mahtuniversaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3965466;BMW;3.0 180kW;;Diisel;X5;X5;Automaat;2011;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3951727;BMW;4.6 IS 255kW;153000;Bensiin;X5 Youngtimer;X5;Automaat;2003;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3956210;BMW;2.5 R6 150kW;284000;Bensiin;Z4;Z4;Manuaal;2009;Kabriolett;Tagavedu;15000
https://www.auto24.ee/soidukid/3970630;Bobcat; 34kW;4523;Diisel;S130;S130;;2006;Laadur;;15000
https://www.auto24.ee/soidukid/3869455;Buster;V6 Yamaha 150hj 112kW;;Bensiin;Magnum;Magnum;;1998;Kaater/mootorpaat;;15000
https://www.auto24.ee/soidukid/3912321;DAF; 340kW;930400;Diisel;XF EURO 5;XF;Automaat;2013;Sadul;Tagavedu;15000
https://www.auto24.ee/soidukid/3949241;Fiat;1.9 52kW;26000;Diisel;Ducato;Ducato;Manuaal;;;Esivedu;15000
https://www.auto24.ee/soidukid/3837011;Fiat;1.9 66kW;102000;Diisel;FIAT ROLLER TEAM;FIAT ROLLER TEAM;Manuaal;2002;;Esivedu;15000
https://www.auto24.ee/soidukid/3925131;Ford;7.3 187kW;350000;Diisel;F-350;F-350;Automaat;2003;Veok;Nelikvedu;15000
https://www.auto24.ee/soidukid/3886121;Ford;2.0 155kW;232000;Diisel;Mondeo Vignale;Mondeo;Automaat;2016;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3944396;Ford;4.6 V8 224kW;150858;Bensiin;Mustang;Mustang;Automaat;2007;Kupee;Tagavedu;15000
https://www.auto24.ee/soidukid/3973744;Ford;2.2 Limited Edition 110kW;267230;Diisel;Ranger;Ranger;Automaat;2012;Pikap;Nelikvedu;15000
https://www.auto24.ee/soidukid/3961520;Ford;;191000;Diisel;Tourneo Custom;Tourneo Custom;Manuaal;2014;Mahtuniversaal;Esivedu;15000
https://www.auto24.ee/soidukid/3941127;Ford;2.2 92kW;70000;Diisel;Transit Custom;Transit Custom;Manuaal;2015;Kaubik;Esivedu;15000
https://www.auto24.ee/soidukid/769342;GAZ;3.5 R6 52kW;;Bensiin;63 A;63;Manuaal;1966;Veok;Nelikvedu;15000
https://www.auto24.ee/soidukid/3966473;Honda;1.0 P10A2 95kW;55500;Bensiin;Civic 5DR;Civic;Automaat;2018;Luukpära;Esivedu;15000
https://www.auto24.ee/soidukid/3971982;Hyundai;1.4 103kW;86000;Bensiin;i30;i30;Automaat;2018;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3947047;Hyundai;2.2 145kW;194263;Diisel;Santa Fe;Santa Fe;Automaat;2014;Mahtuniversaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3576950;Infiniti;3.0 TDI V6 175kW;119000;Diisel;EX30 Premium AWD;EX30;Automaat;2012;Luukpära;Nelikvedu;15000
https://www.auto24.ee/soidukid/3922578;Iveco; 115kW;405677;Diisel;Daily 35S16;Daily;Automaat;2017;Kaubik;Tagavedu;15000
https://www.auto24.ee/soidukid/3972699;Iveco; 309kW;843000;Diisel;Stralis EURO 6;Stralis;Automaat;2015;Sadul;Tagavedu;15000
https://www.auto24.ee/soidukid/3965161;Jaguar;4.0 209kW;;Bensiin;XJ8;XJ8;Automaat;2000;Sedaan;Tagavedu;15000
https://www.auto24.ee/soidukid/3927544;Jeep;3.0 184kW;280000;Diisel;Grand Cherokee;Grand Cherokee;Automaat;2013;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3964724;Jeep;4.0 R6 130kW;;Bensiin;Wrangler X;Wrangler;;2006;Lahtine;Nelikvedu;15000
https://www.auto24.ee/soidukid/3970617;Kia;1.6 77kW;122000;Hübriid (bensiin / elekter);Niro;Niro;Automaat;2017;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3955700;Kia;1.6 130kW;233218;Bensiin;Sportage;Sportage;Automaat;2016;Luukpära;Nelikvedu;15000
https://www.auto24.ee/soidukid/3964894;Kromhout;;;;;;;1995;Poolhaagis;;15000
https://www.auto24.ee/soidukid/3968123;Land Rover; 79kW;;Diisel;Defender;Defender;Manuaal;1994;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3918418;Land Rover;3.0 188kW;305000;Diisel;Discovery 4;Discovery 4;Automaat;2013;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3595305;Land Rover;3.0 V6 SDV6 188kW;285203;Diisel;Discovery 4 HSE 8k;Discovery 4;Automaat;2013;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3956986;Langendorf;;;;SGL 3;SGL 3;;2007;Poolhaagis;;15000
https://www.auto24.ee/soidukid/3910158;MAN; 324kW;1009878;;TGX EURO 5;TGX;Automaat;2013;Sadul;Tagavedu;15000
https://www.auto24.ee/soidukid/3964312;Mercedes-Benz;2.1 120kW;;Diisel;508D;508D;Automaat;2012;Kaubik;Nelikvedu;15000
https://www.auto24.ee/soidukid/3893582;Mercedes-Benz; 330kW;929204;Diisel;Actros 1845LS EURO 5;Actros;Automaat;2012;Sadul;Tagavedu;15000
https://www.auto24.ee/soidukid/3960175;Mercedes-Benz;2.1 125kW;226308;Diisel;C 220;C 220;Automaat;2014;Sedaan;Tagavedu;15000
https://www.auto24.ee/soidukid/3971217;Mercedes-Benz;2.2;146000;Diisel;E 200;E 200;Automaat;2013;Sedaan;Tagavedu;15000
https://www.auto24.ee/soidukid/3654976;Mercedes-Benz;2.0 120kW;299800;Diisel;E 220;E 220;Automaat;2018;Universaal;Tagavedu;15000
https://www.auto24.ee/soidukid/3947313;Mercedes-Benz;3.0 195kW;197000;Diisel;E 350 AMG;E 350;Automaat;2011;Sedaan;Nelikvedu;15000
https://www.auto24.ee/soidukid/3918235;Mercedes-Benz;3.0 190kW;258000;Diisel;ML 350;ML 350;Automaat;2013;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/2382228;Mercedes-Benz;3.5 v8 151kW;38000;Bensiin;SL 350;SL 350;Automaat;1972;Kabriolett;Tagavedu;15000
https://www.auto24.ee/soidukid/3840029;Mercedes-Benz;2.1 120kW;;;Sprinter;Sprinter;;2010;Veok;Tagavedu;15000
https://www.auto24.ee/soidukid/3970603;Mercedes-Benz;2.2 CDI 95kW;252002;Diisel;Sprinter 313 MAXI LONG;Sprinter;Manuaal;2014;Kaubik;Tagavedu;15000
https://www.auto24.ee/soidukid/3954539;Mercedes-Benz; 120kW;261845;Diisel;Sprinter 516 CDI Thermo King / BOX L 4369;Sprinter;Automaat;2011;Veok;Tagavedu;15000
https://www.auto24.ee/soidukid/3899513;Mercedes-Benz;2.1 100kW;210000;Diisel;Vito Long;Vito;Automaat;2015;Kaubik;Tagavedu;15000
https://www.auto24.ee/soidukid/3912727;Nissan;1.6 R4 107kW;200000;Diisel;NV300;NV300;Manuaal;2017;Väikekaubik;Esivedu;15000
https://www.auto24.ee/soidukid/3939730;Nissan;1.3 117kW;127000;Bensiin;Qashqai;Qashqai;Automaat;2019;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3969220;Opel;2.3 120kW;239366;Diisel;Movano;Movano;Manuaal;2016;Kaubik;Esivedu;15000
https://www.auto24.ee/soidukid/3916127;Opel;1.6 92kW;207000;Diisel;Vivaro;Vivaro;Manuaal;2018;Mahtuniversaal;Esivedu;15000
https://www.auto24.ee/soidukid/3946701;Renault;1.5 81kW;124300;Diisel;Kadjar;Kadjar;Automaat;2018;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3934821;Renault;2.3 120kW;214000;;Master;Master;;2015;Kaubik;Esivedu;15000
https://www.auto24.ee/soidukid/3972539;Renault;2.3 dCi EURO6 125kW;128000;Diisel;Master L3H2;Master;Manuaal;2018;Kaubik;Esivedu;15000
https://www.auto24.ee/soidukid/3910694;Saab;2.0 107kW;414500;Bensiin;900;900;Manuaal;1992;Luukpära;Esivedu;15000
https://www.auto24.ee/soidukid/3775896;Scania;DC 1101 250kW;645000;Diisel;114;114;Manuaal;1998;Veok;Tagavedu;15000
https://www.auto24.ee/soidukid/3909331;Scania;;780000;Diisel;R420 EURO 4;R420;Manuaal;2007;Sadul;Tagavedu;15000
https://www.auto24.ee/soidukid/3917600;Scania; 353kW;835600;Diisel;R480;R480;Poolautomaat;2007;Veok;Tagavedu;15000
https://www.auto24.ee/soidukid/3931732;Scania;;;;R480;R480;Manuaal;2007;Sadul;;15000
https://www.auto24.ee/soidukid/3971711;Scania;11.7 V6 353kW;860000;Diisel;R480 + Krone SDP27 2011 EURO 4;R480;Poolautomaat;2007;Sadul;Tagavedu;15000
https://www.auto24.ee/soidukid/3914396;Schmitz;;;;KARDIN SCS 24L-13.62 EB;;;2017;Poolhaagis;;15000
https://www.auto24.ee/soidukid/3958018;SEAT;1.6 85kW;59668;Diisel;Leon;Leon;Automaat;2019;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3943678;Ski Doo;;1300;Bensiin;MXZ X-RS 850 E-TEC 123 KW;MXZ X-RS 850 E-TEC 123 KW;;2022;Mootorsaan;;15000
https://www.auto24.ee/soidukid/3947961;Skoda;2.0 140kW;121000;Bensiin;Octavia;Octavia;Automaat;2018;Sedaan;Esivedu;15000
https://www.auto24.ee/soidukid/3964719;Skoda;1.5 TSI 110kW;76310;Bensiin;Octavia Combi Ambition FL;Octavia;Automaat;2019;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3968654;Skoda;2.0 TDI 110kW;125900;Diisel;Octavia Elegance;Octavia;Automaat;2019;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3940094;Skoda;1.5 TSI 110kW;66992;Bensiin;Scala Active;Scala;Automaat;2020;Luukpära;Esivedu;15000
https://www.auto24.ee/soidukid/3975197;Skoda;1.4 TSI 110kW;147000;Bensiin;Superb Combi Active;Superb;Automaat;2016;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3960131;Skoda;2.0 TDI 110kW;217254;Diisel;Superb Combi Ambition N1;Superb;Automaat;2018;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3871047;Subaru;2.0 177kW;146500;Bensiin;Forester XT;Forester;Automaat;2014;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3963059;Subaru;2.0 110kW;172300;Diisel;Outback;Outback;Automaat;2017;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3970958;Subaru;2.5 129kW;118000;Bensiin;Outback;Outback;Automaat;2016;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3973620;Toyota;1.6 97kW;71000;Bensiin;Auris;Auris;Automaat;2019;Luukpära;Esivedu;15000
https://www.auto24.ee/soidukid/3868134;Toyota;1.8 108kW;106485;Bensiin;Avensis;Avensis;Automaat;2015;Sedaan;Esivedu;15000
https://www.auto24.ee/soidukid/3975181;Toyota;1.5 92kW;42980;Bensiin;Corolla;Corolla;Manuaal;2021;Sedaan;Esivedu;15000
https://www.auto24.ee/soidukid/3964920;Toyota;2.0 90kW;180000;Diisel;ProAce Long;ProAce;Manuaal;2018;Kaubik;Esivedu;15000
https://www.auto24.ee/soidukid/3973726;Toyota;1.6 82kW;170000;Diisel;Verso;Verso;Manuaal;2017;Mahtuniversaal;Esivedu;15000
https://www.auto24.ee/soidukid/3971184;Toyota;1.5 82kW;48281;Bensiin;Yaris;Yaris;Automaat;2020;Luukpära;Esivedu;15000
https://www.auto24.ee/soidukid/3768219;Volkswagen;2.0 103kW;143000;Diisel;Beetle;Beetle;Automaat;2013;Luukpära;Esivedu;15000
https://www.auto24.ee/soidukid/3954088;Volkswagen;2.5 128kW;298900;Diisel;Multivan;Multivan;Manuaal;2005;Mahtuniversaal;Esivedu;15000
https://www.auto24.ee/soidukid/3074384;Volkswagen;2.0 132kW;499000;Diisel;Multivan Comfortline 4Motion;Multivan;Manuaal;2013;Mahtuniversaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3974604;Volkswagen;2.0 140kW;202000;Diisel;Passat;Passat;Automaat;2015;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3957994;Volkswagen;1.4 110kW;108652;Bensiin;Passat Comfortline;Passat;Automaat;2017;Sedaan;Esivedu;15000
https://www.auto24.ee/soidukid/3957936;Volkswagen;2.0 176kW;224500;Diisel;Passat Highline Bi-TDI;Passat;Automaat;2014;Sedaan;Nelikvedu;15000
https://www.auto24.ee/soidukid/3942866;Volkswagen;2.0 140kW;259000;Diisel;Passat R-Line Comfortline;Passat;Automaat;2017;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3577619;Volkswagen;3.0 TDI V6 180kW;254000;Diisel;Touareg;Touareg;Automaat;2012;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3958169;Volkswagen;1.6 85kW;224660;Diisel;Touran;Touran;Automaat;2018;Universaal;Esivedu;15000
https://www.auto24.ee/soidukid/3947404;Volkswagen;2.0 132kW;310000;Diisel;Transporter;Transporter;Automaat;2014;Kaubik;Nelikvedu;15000
https://www.auto24.ee/soidukid/3946961;Volkswagen;2.0 R4 Biturbo 132kW;230653;Diisel;Transporter Combi 4motion Highline;Transporter;Automaat;2010;Kaubik;Nelikvedu;15000
https://www.auto24.ee/soidukid/3195263;Volvo; 206kW;412000;Diisel;FE 280 6X2 GARBAGE TRUCK;FE;Manuaal;2008;Prügivedu;;15000
https://www.auto24.ee/soidukid/3944399;Volvo;;;Diisel;L30;L30;Automaat;2002;Laadur;Nelikvedu;15000
https://www.auto24.ee/soidukid/3943927;Volvo;2.4 120kW;236774;Diisel;XC60;XC60;Automaat;2013;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3939946;Volvo;2.4 D4 2,4 TDI 133kW;242000;Diisel;XC60 Summum;XC60;Automaat;2015;Universaal;Nelikvedu;15000
https://www.auto24.ee/soidukid/3908560;ZIL;6.0 V8 110kW;5190;Bensiin;131;131;Manuaal;1987;Veok;Nelikvedu;15000
